ch88ex1muc,"{'44': 9, '6': 6, '147': 12}"
ch88ex2muc,"{'44': 18, '6': 6, '147': 16}"
ch88ex3muc,"{'44': 30, '6': 38, '147': 200}"
ch88ex4muc,"{'44': 89, '6': 66}"
ch88ex5muc,"{'44': 17, '6': 10}"
ch88ex6muc,"{'44': 15, '6': 12}"
ch88ex7muc,"{'44': 9, '6': 24}"
ch88ex8muc,"{'44': 15, '6': 24}"
ch88ex9muc,"{'44': 20, '6': 25}"
ch88ex10muc,"{'44': 12, '6': 0}"
10_1_2_Rectangle,"{'36': 52, '44': 81, '72': 141, '67': 0, '103': 61, '34': 108, '4': 70, '59': 50, '118': 81, '127': 177, '6': 32, '51': 179, '26': 84, '106': 510, '97': 139}"
10_2_2_Triangle,"{'36': 26, '44': 32, '67': 0, '103': 16, '4': 29, '59': 29, '6': 20, '51': 75, '127': 20, '26': 20, '106': 23, '97': 12}"
10_3_1_Turtle_Spiro,"{'36': 85, '9': 154, '44': 28, '3': 1, '79': 91, '72': 192, '67': 0, '103': 153, '54': 98, '4': 151, '59': 68, '6': 88, '127': 165, '26': 33, '106': 73, '97': 219, '132': 2, '118': 120}"
10_3_2_Turtle_Spiro_Blue_Red,"{'36': 39, '44': 0, '67': 0, '103': 111, '54': 38, '4': 76, '59': 29, '6': 58, '127': 36, '26': 30, '106': 34}"
10_4_1_turtle-stamp,"{'36': 67, '9': 37, '44': 54, '67': 0, '54': 131, '103': 62, '59': 103, '4': 52, '6': 108, '127': 122, '26': 91, '14': 77}"
10_4_2_turtle-circle,"{'36': 102, '44': 39, '67': 0, '103': 48, '54': 212, '59': 0, '4': 286, '6': 41, '127': 195, '26': 160, '74': 115}"
10_5_1_turtle-x,"{'36': 141, '44': 171, '67': 0, '103': 337, '54': 107, '59': 77, '4': 78, '6': 88, '127': 72, '26': 134}"
10_5_2_turtle-squares,"{'36': 120, '44': 264, '67': 0, '103': 58, '4': 102, '6': 129, '127': 208, '26': 83}"
5_1_1_Turtle_L,"{'70': 38, '51': 60, '44': 132, '9': 72, '4': 80, '116': 0, '79': 39, '100': 44, '6': 77, '103': 38, '72': 39, '67': 306, '54': 47, '34': 82, '63': 164, '74': 89, '59': 66, '71': 0, '85': 50, '27': 76, '78': 21, '118': 85, '140': 36, '37': 90, '127': 136, '97': 57, '121': 0, '49': 166, '92': 25, '26': 28, '46': 115, '106': 61, '119': 0, '126': 64, '86': 48, '14': 110, '148': 146, '147': 71, '65': 41}"
5_1_2_Turtle_Check,"{'70': 38, '51': 43, '44': 51, '4': 59, '100': 29, '6': 36, '103': 31, '72': 28, '67': 36, '54': 35, '63': 33, '74': 71, '59': 14, '71': 0, '85': 0, '27': 18, '78': 12, '118': 39, '140': 16, '127': 68, '97': 40, '121': 0, '92': 26, '49': 82, '26': 29, '46': 36, '106': 34, '86': 29, '14': 29, '148': 16, '65': 26}"
5_2_1_Turtle-T,"{'70': 98, '51': 41, '44': 74, '4': 238, '100': 49, '6': 28, '103': 122, '72': 39, '67': 62, '34': 66, '63': 68, '59': 69, '27': 91, '78': 47, '118': 64, '140': 26, '37': 136, '127': 171, '97': 47, '121': 0, '92': 242, '26': 25, '49': 137, '46': 55, '106': 52, '86': 39, '14': 51, '148': 19, '147': 205, '65': 93}"
5_2_2_Turtle-A,"{'70': 67, '51': 145, '44': 279, '4': 58, '100': 92, '6': 75, '103': 121, '72': 94, '67': 245, '63': 72, '59': 107, '27': 457, '140': 67, '127': 403, '97': 76, '26': 66, '49': 157, '46': 290, '106': 228, '86': 84, '14': 126, '148': 47}"
loop_avg_drop_lowest,"{'6': 117, '83': 128, '96': 236, '57': 67, '47': 127, '19': 133, '5': 72, '59': 76, '60': 135, '99': 152, '3': 87, '61': 93, '77': 60, '28': 111, '90': 122, '30': 74, '92': 364, '11': 92, '114': 103, '86': 96, '94': 83, '36': 86, '76': 135, '127': 133, '62': 73, '22': 112, '1': 106, '106': 237, '33': 66, '4': 131, '27': 84, '82': 82, '51': 96, '126': 167, '67': 86, '56': 102, '108': 97, '26': 44, '20': 94, '81': 83, '68': 91, '128': 199, '119': 135, '105': 83, '18': 88, '78': 68, '103': 129, '35': 101, '79': 63, '132': 114, '69': 130, '131': 90, '104': 95, '16': 470, '25': 76, '100': 106, '123': 0, '137': 114, '138': 0, '73': 75, '122': 165, '109': 199, '144': 0, '58': 382, '65': 55, '17': 72, '46': 75, '141': 148, '146': 55, '75': 98, '147': 258, '139': 45, '149': 164, '37': 131, '54': 266, '8': 1, '44': 0}"
sum-odd-parsons,"{'91': 46, '13': 95, '41': 62, '7': 80, '93': 49, '89': 26, '95': 108, '16': 225, '111': 209, '12': 60, '66': 21, '113': 168, '84': 43, '42': 33, '133': 115, '34': 46, '52': 59, '80': 42, '44': 125, '55': 89, '88': 56, '87': 82, '23': 34, '21': 56, '50': 30, '125': 72, '85': 95, '110': 32, '116': 178, '53': 72, '112': 74, '2': 101, '45': 46, '117': 39, '124': 304, '24': 78, '63': 28, '74': 66, '71': 35, '118': 94, '70': 63, '8': 42, '9': 72, '54': 165, '97': 44, '121': 41, '37': 46, '31': 28, '39': 74, '98': 149, '75': 219, '72': 78, '115': 50, '49': 98, '29': 48, '120': 113, '101': 114, '130': 158, '15': 151, '136': 127, '107': 101, '38': 65, '94': 26, '128': 51, '14': 577, '140': 73, '129': 55, '17': 58, '141': 31, '48': 353, '148': 66, '145': 52, '150': 39, '105': 148, '58': 74, '59': 23}"
filter_words-Parsons,"{'91': 54, '13': 63, '7': 24, '41': 202, '93': 52, '89': 89, '84': 113, '66': 15, '111': 107, '113': 277, '55': 25, '42': 54, '49': 227, '21': 71, '80': 36, '50': 48, '116': 111, '34': 80, '45': 39, '136': 82, '71': 0, '52': 91, '31': 73, '88': 108, '2': 137, '87': 124, '24': 58, '85': 212, '23': 54, '54': 42, '72': 141, '125': 98, '121': 37, '70': 53, '63': 34, '37': 46, '118': 72, '110': 67, '74': 56, '120': 293, '95': 97, '101': 22, '115': 57, '9': 56, '8': 261, '112': 72, '107': 95, '39': 105, '117': 38, '44': 54, '98': 88, '124': 63, '38': 60, '53': 101, '130': 72, '29': 277, '12': 59, '94': 80, '128': 63, '16': 87, '97': 58, '15': 250, '75': 24, '14': 238, '140': 0, '133': 106, '129': 58, '17': 64, '141': 46, '48': 39, '148': 65, '145': 35, '150': 29, '58': 63, '59': 38}"
sum13-parsons,"{'6': 0, '47': 13, '96': 469, '57': 153, '5': 191, '3': 167, '77': 215, '33': 447, '28': 243, '86': 473, '59': 230, '114': 368, '62': 228, '11': 308, '81': 246, '19': 269, '60': 367, '27': 731, '82': 472, '26': 327, '36': 229, '4': 259, '99': 241, '22': 894, '67': 255, '20': 127, '126': 2, '78': 595, '68': 471, '94': 727, '30': 583, '1': 646, '76': 344, '83': 681, '108': 298, '79': 239, '56': 582, '18': 479, '51': 588, '132': 547, '25': 152, '90': 1048, '100': 208, '104': 466, '106': 406, '61': 382, '123': 99, '35': 1028, '103': 744, '105': 144, '128': 759, '69': 536, '137': 242, '131': 763, '16': 569, '119': 828, '92': 148, '138': 0, '127': 704, '73': 546, '122': 674, '144': 0, '109': 284, '65': 123, '58': 155, '17': 912, '46': 879, '141': 141, '146': 203, '75': 334, '139': 140, '149': 718, '54': 306, '150': 0}"
6_3_3_Triangle_Procedure,"{'101': 39, '65': 29}"
5_2_1_DrawZ,"{'51': 70, '44': 60, '9': 65, '4': 74, '100': 31, '6': 54, '103': 64, '72': 31, '67': 83, '54': 90, '63': 31, '59': 34, '27': 45, '97': 159, '127': 47, '85': 77, '26': 20, '46': 49, '106': 59, '86': 59, '14': 82}"
5_2_1_DrawN,"{'51': 51, '44': 27, '4': 29, '100': 86, '6': 43, '103': 48, '67': 39, '63': 401, '59': 31, '27': 47, '97': 36, '127': 47, '26': 30, '46': 23, '106': 145, '86': 62, '85': 43, '14': 36, '65': 1}"
5_3_1_DrawF,"{'44': 176, '6': 106, '103': 87, '51': 107, '4': 348, '67': 0, '54': 85, '59': 63, '63': 107, '27': 78, '127': 56, '26': 45, '46': 77, '106': 60, '49': 433, '14': 95}"
5_3_2_DrawA,"{'44': 52, '6': 79, '103': 68, '51': 99, '67': 0, '4': 118, '59': 35, '63': 172, '27': 87, '127': 54, '26': 23, '46': 63, '106': 20, '49': 123, '14': 57, '56': 110}"
5_4_2_JandT,"{'44': 55, '6': 30, '103': 44, '51': 66, '67': 0, '4': 52, '59': 65, '27': 65, '127': 169, '26': 29, '46': 91, '106': 53, '49': 0, '86': 56, '14': 143}"
5_4_3_JandT2,"{'44': 19, '6': 16, '103': 40, '51': 182, '67': 0, '4': 34, '59': 33, '27': 155, '26': 22, '46': 19, '106': 26, '49': 0, '86': 15, '14': 33, '65': 65}"
5_5_1_Turtle_House,"{'44': 36, '79': 37, '103': 46, '67': 0, '54': 42, '4': 70, '59': 69, '6': 115, '27': 59, '127': 60, '26': 69, '46': 70, '106': 106, '49': 56, '86': 36, '118': 0, '14': 87}"
5_5_2_Turtle_House2,"{'44': 25, '79': 19, '103': 31, '67': 0, '54': 108, '4': 23, '59': 19, '6': 28, '118': 37, '127': 22, '26': 14, '46': 29, '106': 22, '49': 26, '14': 19}"
ch5ex1muc,"{'44': 10, '6': 21, '65': 19, '77': 19}"
ch5ex2muc,"{'44': 8, '6': 9, '77': 16}"
ch5ex3muc,"{'44': 16, '6': 4, '77': 15}"
ch5ex4muc,"{'44': 8, '6': 4, '77': 5}"
ch5ex5muc,"{'44': 64, '6': 38, '77': 96}"
ch5ex6muc,"{'44': 43, '6': 16, '77': 23}"
ch5ex7muc,"{'44': 23, '6': 12, '77': 15}"
turtleRep1,"{'41': 203, '128': 62, '8': 98, '6': 50, '18': 176, '91': 85, '68': 248, '103': 51, '3': 63, '89': 78, '83': 61, '85': 52, '21': 189, '47': 35, '27': 224, '88': 36, '35': 80, '39': 93, '13': 54, '99': 106, '66': 76, '93': 135, '76': 91, '90': 254, '22': 192, '94': 408, '49': 305, '97': 40, '70': 61, '144': 76, '53': 105, '26': 103, '138': 302, '116': 321, '61': 49, '71': 105, '105': 181, '42': 96, '127': 53, '51': 54, '5': 61, '67': 60, '23': 57, '80': 34, '122': 68, '78': 62, '25': 55, '104': 90, '121': 54, '31': 60, '9': 64, '140': 73, '100': 87, '34': 47, '12': 160, '56': 383, '44': 28, '24': 106, '81': 66, '106': 82, '114': 211, '57': 89, '92': 62, '110': 85, '95': 84, '4': 37, '131': 92, '37': 72, '7': 205, '87': 147, '72': 75, '59': 27, '20': 113, '108': 243, '1': 66, '54': 60, '2': 118, '38': 79, '86': 99, '77': 63, '107': 130, '109': 70, '69': 98, '129': 68, '119': 154, '60': 62, '75': 115, '17': 65, '62': 266, '118': 31, '82': 42, '123': 422, '28': 61, '74': 108, '30': 135, '58': 63, '133': 131, '29': 83, '45': 95, '11': 158, '115': 0, '98': 170, '112': 204, '111': 72, '135': 124, '36': 30, '113': 382, '55': 53, '132': 106, '79': 31, '117': 97, '63': 37, '124': 83, '16': 107, '84': 100, '52': 58, '73': 68, '46': 73, '126': 376, '125': 415, '65': 147, '146': 70, '15': 57, '14': 395, '40': 464, '102': 73, '101': 12, '145': 84, '33': 127, '148': 71, '139': 71, '150': 49, '149': 154}"
turtleRep2,"{'41': 52, '128': 36, '8': 47, '6': 24, '18': 31, '91': 32, '68': 41, '3': 39, '89': 30, '47': 46, '88': 61, '21': 49, '27': 63, '35': 23, '85': 91, '66': 33, '99': 91, '76': 74, '90': 69, '94': 85, '49': 51, '97': 44, '70': 32, '144': 61, '53': 85, '26': 76, '138': 35, '93': 77, '116': 100, '61': 34, '71': 45, '127': 23, '42': 102, '105': 155, '51': 45, '44': 0, '13': 30, '5': 28, '23': 45, '80': 35, '25': 27, '34': 60, '78': 31, '59': 26, '67': 37, '4': 49, '121': 23, '81': 29, '9': 19, '140': 32, '122': 18, '31': 40, '104': 24, '106': 54, '100': 37, '92': 29, '95': 46, '37': 23, '54': 47, '1': 44, '24': 40, '72': 43, '131': 43, '38': 54, '118': 25, '20': 48, '60': 43, '57': 34, '39': 76, '109': 25, '86': 50, '82': 30, '77': 56, '2': 45, '17': 40, '28': 37, '69': 99, '107': 40, '58': 36, '75': 53, '87': 37, '129': 47, '29': 33, '114': 50, '119': 62, '36': 37, '30': 30, '45': 37, '7': 181, '111': 46, '74': 19, '11': 33, '135': 34, '62': 44, '55': 22, '98': 149, '112': 144, '110': 32, '108': 66, '132': 29, '113': 206, '12': 47, '56': 51, '103': 31, '79': 32, '123': 144, '22': 183, '117': 51, '83': 47, '63': 28, '124': 77, '16': 57, '84': 47, '73': 36, '52': 37, '46': 34, '126': 116, '125': 88, '65': 25, '146': 0, '15': 49, '14': 36, '40': 53, '133': 28, '102': 25, '115': 34, '101': 8, '145': 55, '33': 54, '148': 58, '139': 26, '150': 141, '149': 141}"
turtleRep3,"{'41': 273, '128': 387, '8': 462, '6': 88, '18': 194, '91': 271, '68': 466, '3': 166, '89': 127, '47': 42, '88': 380, '21': 189, '27': 203, '35': 64, '66': 199, '99': 399, '85': 119, '90': 204, '49': 128, '70': 206, '76': 221, '144': 214, '94': 87, '53': 234, '26': 191, '138': 174, '93': 288, '61': 516, '116': 440, '97': 177, '71': 127, '127': 31, '42': 58, '105': 418, '51': 154, '44': 58, '13': 245, '5': 40, '78': 75, '59': 52, '121': 77, '80': 59, '25': 83, '23': 174, '9': 167, '67': 57, '81': 73, '122': 188, '140': 74, '104': 144, '37': 85, '34': 130, '100': 87, '31': 185, '92': 130, '4': 82, '106': 178, '95': 116, '24': 117, '54': 128, '1': 237, '131': 197, '72': 109, '118': 319, '109': 219, '57': 110, '82': 181, '86': 199, '60': 215, '17': 526, '28': 252, '77': 221, '2': 284, '20': 48, '58': 119, '39': 303, '133': 0, '75': 141, '29': 62, '114': 156, '129': 52, '36': 48, '69': 155, '45': 213, '74': 355, '30': 126, '87': 227, '107': 295, '119': 217, '111': 74, '11': 96, '135': 235, '55': 99, '62': 122, '115': 126, '7': 138, '98': 271, '110': 69, '112': 229, '38': 133, '132': 71, '12': 246, '103': 307, '79': 98, '108': 212, '22': 139, '117': 177, '83': 104, '63': 157, '124': 451, '123': 329, '16': 92, '84': 118, '73': 449, '52': 207, '46': 1008, '126': 847, '125': 548, '65': 140, '146': 66, '14': 557, '15': 1415, '40': 147, '102': 29, '56': 151, '101': 8, '145': 435, '33': 57, '148': 41, '113': 627, '139': 39, '150': 443, '149': 286}"
turtle-spiral-Parsons,"{'41': 91, '128': 97, '8': 310, '6': 77, '68': 129, '18': 112, '89': 129, '91': 122, '47': 33, '90': 3, '21': 64, '88': 247, '66': 129, '35': 89, '27': 86, '70': 57, '26': 88, '144': 60, '76': 279, '49': 91, '116': 86, '138': 95, '99': 145, '93': 108, '71': 417, '53': 89, '3': 63, '94': 90, '129': 64, '97': 68, '105': 45, '80': 50, '42': 156, '115': 182, '104': 138, '61': 56, '13': 76, '67': 60, '37': 54, '127': 61, '72': 107, '81': 90, '121': 77, '58': 81, '78': 50, '24': 101, '59': 79, '5': 59, '100': 93, '25': 55, '34': 81, '95': 111, '55': 66, '23': 169, '4': 74, '54': 234, '44': 53, '29': 55, '45': 90, '36': 82, '57': 82, '30': 68, '1': 56, '20': 76, '135': 46, '28': 67, '39': 104, '110': 83, '140': 0, '38': 98, '109': 120, '86': 177, '132': 186, '12': 76, '82': 81, '62': 60, '74': 130, '11': 50, '79': 42, '2': 174, '103': 104, '111': 310, '92': 114, '7': 365, '17': 296, '69': 71, '98': 50, '108': 113, '131': 90, '60': 111, '75': 0, '9': 390, '118': 104, '122': 75, '31': 183, '22': 61, '117': 0, '51': 93, '87': 86, '77': 87, '85': 62, '119': 74, '83': 101, '63': 252, '124': 44, '114': 73, '16': 105, '84': 288, '73': 341, '46': 49, '126': 736, '125': 97, '65': 87, '107': 70, '106': 111, '112': 145, '123': 167, '146': 111, '14': 45, '15': 8, '40': 188, '133': 101, '52': 70, '102': 43, '56': 1, '101': 32, '145': 133, '33': 94, '148': 67, '139': 75, '113': 101, '150': 141, '149': 78}"
pNumGuess1v2,"{'3': 136, '27': 272, '6': 632, '41': 166, '138': 663, '135': 84, '93': 297, '78': 167, '58': 133, '18': 645, '111': 460, '88': 241, '144': 70, '94': 294, '68': 213, '81': 302, '100': 326, '109': 487, '73': 207, '36': 516, '20': 185, '106': 268, '23': 96, '84': 407, '51': 311, '47': 191, '127': 786, '33': 35, '8': 212, '54': 192, '107': 394, '75': 246, '98': 253, '37': 565, '125': 253, '124': 135, '83': 511, '87': 271, '72': 301, '80': 365, '35': 599, '79': 386, '91': 501, '117': 88, '116': 439, '55': 498, '21': 135, '26': 261, '92': 208, '99': 329, '86': 302, '105': 433, '85': 492, '103': 260, '69': 270, '12': 394, '44': 143, '42': 157, '67': 154, '31': 258, '48': 337, '90': 390, '28': 406, '17': 291, '24': 323, '11': 162, '4': 154, '25': 484, '132': 267, '66': 138, '13': 396, '39': 555, '5': 105, '61': 175, '60': 190, '62': 141, '121': 154, '56': 227, '9': 356, '57': 101, '74': 186, '108': 222, '65': 247, '110': 579, '97': 358, '45': 320, '7': 178, '131': 168, '101': 272, '128': 850, '126': 21, '115': 141, '113': 319, '119': 463, '77': 640, '82': 196, '70': 34, '112': 1, '53': 330, '104': 0, '2': 174, '114': 554, '123': 169, '102': 136, '38': 0, '71': 1269, '59': 276, '118': 170, '46': 173, '141': 139, '52': 104, '1': 233, '14': 768, '30': 166, '140': 266, '133': 485, '150': 211, '40': 48, '146': 221, '49': 412, '76': 178, '122': 228, '22': 204, '145': 279, '139': 254, '16': 257, '129': 1, '149': 179, '63': 0, '15': 403, '29': 167, '89': 185, '50': 165}"
pItem1,"{'3': 42, '27': 37, '6': 38, '41': 63, '135': 22, '78': 63, '138': 88, '93': 72, '144': 59, '88': 57, '94': 306, '81': 108, '18': 291, '100': 0, '73': 15, '20': 83, '109': 50, '23': 44, '8': 76, '111': 95, '33': 71, '47': 38, '58': 72, '51': 62, '84': 15, '54': 30, '68': 72, '127': 76, '124': 57, '75': 50, '125': 90, '98': 184, '107': 77, '37': 41, '72': 15, '80': 54, '117': 108, '83': 100, '87': 49, '79': 48, '35': 134, '91': 43, '21': 76, '116': 41, '92': 23, '55': 52, '26': 50, '106': 76, '56': 1, '104': 150, '36': 56, '86': 36, '5': 21, '57': 30, '66': 49, '67': 66, '42': 45, '62': 62, '4': 102, '11': 29, '126': 79, '24': 95, '103': 55, '121': 46, '7': 151, '105': 36, '131': 14, '61': 0, '69': 40, '70': 28, '60': 73, '108': 46, '44': 22, '65': 11, '17': 29, '132': 238, '99': 51, '48': 28, '31': 48, '82': 55, '97': 14, '13': 62, '45': 1, '9': 32, '28': 47, '110': 33, '39': 36, '119': 99, '53': 42, '113': 94, '2': 63, '123': 51, '74': 36, '38': 85, '102': 21, '12': 116, '59': 35, '118': 21, '85': 81, '114': 54, '46': 27, '141': 39, '52': 32, '1': 191, '140': 32, '77': 29, '133': 100, '146': 25, '40': 315, '49': 71, '30': 43, '150': 95, '71': 114, '76': 56, '14': 179, '101': 5, '122': 57, '25': 99, '90': 27, '22': 31, '16': 38, '129': 58, '112': 137, '128': 48, '149': 90, '63': 85, '15': 67, '29': 172, '145': 64, '89': 32, '50': 72}"
pPersonClass1,"{'3': 49, '27': 68, '6': 35, '135': 59, '78': 219, '138': 202, '144': 286, '93': 126, '88': 56, '100': 46, '94': 232, '18': 241, '109': 44, '23': 140, '68': 300, '111': 59, '58': 134, '8': 86, '51': 110, '47': 94, '124': 115, '75': 128, '125': 128, '107': 69, '98': 260, '37': 110, '72': 61, '80': 42, '79': 59, '91': 63, '35': 130, '21': 159, '92': 50, '116': 38, '26': 57, '87': 94, '36': 43, '57': 51, '66': 26, '42': 46, '104': 482, '11': 51, '62': 197, '131': 48, '4': 57, '61': 76, '65': 23, '86': 42, '108': 74, '48': 55, '121': 66, '99': 82, '7': 69, '82': 75, '45': 145, '28': 112, '39': 120, '110': 75, '119': 141, '53': 101, '113': 186, '2': 59, '38': 154, '74': 69, '59': 47, '118': 56, '85': 106, '114': 48, '141': 55, '1': 54, '77': 124, '133': 2, '40': 124, '30': 70, '24': 256, '71': 252, '14': 127, '122': 54, '90': 48, '25': 155, '97': 21, '112': 96, '128': 56, '29': 40, '89': 50, '52': 58, '149': 0, '73': 66}"
pCar1,"{'41': 87, '81': 144, '73': 28, '20': 81, '33': 111, '84': 29, '54': 45, '83': 1, '117': 68, '55': 163, '127': 109, '106': 78, '44': 70, '105': 146, '5': 36, '126': 67, '67': 91, '103': 60, '97': 40, '13': 56, '60': 77, '9': 42, '132': 106, '31': 59, '70': 240, '69': 111, '123': 69, '102': 21, '12': 408, '17': 71, '46': 70, '52': 67, '140': 68, '146': 59, '49': 319, '104': 103, '150': 227, '76': 97, '101': 4, '65': 115, '14': 195, '77': 65, '22': 112, '94': 58, '16': 125, '144': 2, '129': 240, '18': 87, '149': 59, '119': 170, '63': 174, '15': 238, '75': 250, '145': 75, '56': 202, '50': 109, '98': 0, '59': 51}"
