7_5_5_Sum_From_50,79,0
7_5_5_Sum_From_50,44,16
7_5_5_Sum_From_50,27,30
7_5_5_Sum_From_50,8,15
7_5_5_Sum_From_50,70,23
7_5_5_Sum_From_50,51,17
7_5_5_Sum_From_50,59,20
7_5_5_Sum_From_50,6,11
7_5_5_Sum_From_50,74,22
7_5_5_Sum_From_50,126,55
7_5_5_Sum_From_50,34,19
7_5_5_Sum_From_50,85,55
7_5_5_Sum_From_50,67,24
7_5_5_Sum_From_50,49,18
7_5_5_Sum_From_50,9,18
7_5_5_Sum_From_50,72,14
7_5_5_Sum_From_50,54,18
7_5_5_Sum_From_50,61,14
7_5_5_Sum_From_50,127,21
7_5_5_Sum_From_50,97,18
7_5_5_Sum_From_50,26,21
7_5_5_Sum_From_50,46,14
7_5_5_Sum_From_50,106,15
7_5_5_Sum_From_50,148,17
7_5_5_Sum_From_50,37,13
7_5_5_Sum_From_50,75,19
7_5_5_Sum_From_50,147,14
7_6_1_Print-Sum-Evens,116,30
7_6_1_Print-Sum-Evens,4,13
7_6_1_Print-Sum-Evens,79,0
7_6_1_Print-Sum-Evens,44,25
7_6_1_Print-Sum-Evens,27,22
7_6_1_Print-Sum-Evens,8,25
7_6_1_Print-Sum-Evens,70,35
7_6_1_Print-Sum-Evens,51,96
7_6_1_Print-Sum-Evens,59,18
7_6_1_Print-Sum-Evens,6,26
7_6_1_Print-Sum-Evens,74,47
7_6_1_Print-Sum-Evens,126,238
7_6_1_Print-Sum-Evens,34,52
7_6_1_Print-Sum-Evens,85,25
7_6_1_Print-Sum-Evens,67,29
7_6_1_Print-Sum-Evens,102,5
7_6_1_Print-Sum-Evens,49,38
7_6_1_Print-Sum-Evens,9,17
7_6_1_Print-Sum-Evens,72,19
7_6_1_Print-Sum-Evens,54,36
7_6_1_Print-Sum-Evens,61,20
7_6_1_Print-Sum-Evens,127,47
7_6_1_Print-Sum-Evens,97,55
7_6_1_Print-Sum-Evens,26,52
7_6_1_Print-Sum-Evens,46,25
7_6_1_Print-Sum-Evens,106,34
7_6_1_Print-Sum-Evens,148,23
7_6_1_Print-Sum-Evens,37,20
8_3_3_While_Countdown,79,20
8_3_3_While_Countdown,103,45
8_3_3_While_Countdown,4,22
8_3_3_While_Countdown,27,7
8_3_3_While_Countdown,44,12
8_3_3_While_Countdown,2,34
8_3_3_While_Countdown,59,14
8_3_3_While_Countdown,6,6
8_3_3_While_Countdown,34,15
8_3_3_While_Countdown,74,18
8_3_3_While_Countdown,85,13
8_3_3_While_Countdown,67,8
8_3_3_While_Countdown,49,106
8_3_3_While_Countdown,51,27
8_3_3_While_Countdown,9,21
8_3_3_While_Countdown,72,26
8_3_3_While_Countdown,54,9
8_3_3_While_Countdown,61,23
8_3_3_While_Countdown,97,14
8_3_3_While_Countdown,26,12
8_3_3_While_Countdown,46,15
8_3_3_While_Countdown,106,42
8_3_3_While_Countdown,148,16
8_3_3_While_Countdown,147,31
8_3_3_While_Countdown,77,9
8_2_4_While_Count_Even,79,20
8_2_4_While_Count_Even,103,8
8_2_4_While_Count_Even,4,12
8_2_4_While_Count_Even,27,18
8_2_4_While_Count_Even,44,9
8_2_4_While_Count_Even,2,12
8_2_4_While_Count_Even,59,15
8_2_4_While_Count_Even,6,12
8_2_4_While_Count_Even,34,9
8_2_4_While_Count_Even,74,14
8_2_4_While_Count_Even,85,259
8_2_4_While_Count_Even,67,13
8_2_4_While_Count_Even,49,48
8_2_4_While_Count_Even,51,49
8_2_4_While_Count_Even,9,14
8_2_4_While_Count_Even,72,12
8_2_4_While_Count_Even,54,94
8_2_4_While_Count_Even,61,24
8_2_4_While_Count_Even,97,15
8_2_4_While_Count_Even,26,15
8_2_4_While_Count_Even,46,18
8_2_4_While_Count_Even,106,112
8_2_4_While_Count_Even,148,9
ch88ex1muc,44,9
ch88ex1muc,6,6
ch88ex1muc,147,12
ch88ex2muc,44,18
ch88ex2muc,6,6
ch88ex2muc,147,16
ch88ex3muc,44,30
ch88ex3muc,6,38
ch88ex3muc,147,200
ch88ex4muc,44,89
ch88ex4muc,6,66
ch88ex5muc,44,17
ch88ex5muc,6,10
ch88ex6muc,44,15
ch88ex6muc,6,12
ch88ex7muc,44,9
ch88ex7muc,6,24
ch88ex8muc,44,15
ch88ex8muc,6,24
ch88ex9muc,44,20
ch88ex9muc,6,25
ch88ex10muc,44,12
ch88ex10muc,6,4
10_1_2_Rectangle,36,52
10_1_2_Rectangle,44,81
10_1_2_Rectangle,72,141
10_1_2_Rectangle,67,0
10_1_2_Rectangle,103,61
10_1_2_Rectangle,34,108
10_1_2_Rectangle,4,70
10_1_2_Rectangle,59,50
10_1_2_Rectangle,118,81
10_1_2_Rectangle,127,177
10_1_2_Rectangle,6,32
10_1_2_Rectangle,51,179
10_1_2_Rectangle,26,84
10_1_2_Rectangle,106,510
10_1_2_Rectangle,97,139
10_2_2_Triangle,36,26
10_2_2_Triangle,44,32
10_2_2_Triangle,67,0
10_2_2_Triangle,103,16
10_2_2_Triangle,4,29
10_2_2_Triangle,59,29
10_2_2_Triangle,6,20
10_2_2_Triangle,51,75
10_2_2_Triangle,127,20
10_2_2_Triangle,26,20
10_2_2_Triangle,106,23
10_2_2_Triangle,97,12
10_3_1_Turtle_Spiro,36,85
10_3_1_Turtle_Spiro,9,154
10_3_1_Turtle_Spiro,44,28
10_3_1_Turtle_Spiro,3,1
10_3_1_Turtle_Spiro,79,91
10_3_1_Turtle_Spiro,72,192
10_3_1_Turtle_Spiro,67,0
10_3_1_Turtle_Spiro,103,153
10_3_1_Turtle_Spiro,54,98
10_3_1_Turtle_Spiro,4,151
10_3_1_Turtle_Spiro,59,68
10_3_1_Turtle_Spiro,6,88
10_3_1_Turtle_Spiro,127,165
10_3_1_Turtle_Spiro,26,33
10_3_1_Turtle_Spiro,106,73
10_3_1_Turtle_Spiro,97,219
10_3_1_Turtle_Spiro,132,2
10_3_1_Turtle_Spiro,118,120
10_3_2_Turtle_Spiro_Blue_Red,36,39
10_3_2_Turtle_Spiro_Blue_Red,44,30
10_3_2_Turtle_Spiro_Blue_Red,67,0
10_3_2_Turtle_Spiro_Blue_Red,103,111
10_3_2_Turtle_Spiro_Blue_Red,54,38
10_3_2_Turtle_Spiro_Blue_Red,4,76
10_3_2_Turtle_Spiro_Blue_Red,59,29
10_3_2_Turtle_Spiro_Blue_Red,6,28
10_3_2_Turtle_Spiro_Blue_Red,127,36
10_3_2_Turtle_Spiro_Blue_Red,26,30
10_3_2_Turtle_Spiro_Blue_Red,106,34
10_4_1_turtle-stamp,36,67
10_4_1_turtle-stamp,9,37
10_4_1_turtle-stamp,44,54
10_4_1_turtle-stamp,67,0
10_4_1_turtle-stamp,54,131
10_4_1_turtle-stamp,103,62
10_4_1_turtle-stamp,59,103
10_4_1_turtle-stamp,4,52
10_4_1_turtle-stamp,6,108
10_4_1_turtle-stamp,127,122
10_4_1_turtle-stamp,26,91
10_4_1_turtle-stamp,14,77
10_4_2_turtle-circle,36,102
10_4_2_turtle-circle,44,39
10_4_2_turtle-circle,67,0
10_4_2_turtle-circle,103,48
10_4_2_turtle-circle,54,212
10_4_2_turtle-circle,59,0
10_4_2_turtle-circle,4,286
10_4_2_turtle-circle,6,41
10_4_2_turtle-circle,127,195
10_4_2_turtle-circle,26,160
10_4_2_turtle-circle,74,115
10_5_1_turtle-x,36,141
10_5_1_turtle-x,44,171
10_5_1_turtle-x,67,0
10_5_1_turtle-x,103,337
10_5_1_turtle-x,54,107
10_5_1_turtle-x,59,77
10_5_1_turtle-x,4,78
10_5_1_turtle-x,6,88
10_5_1_turtle-x,127,72
10_5_1_turtle-x,26,134
10_5_2_turtle-squares,36,120
10_5_2_turtle-squares,44,264
10_5_2_turtle-squares,67,0
10_5_2_turtle-squares,103,58
10_5_2_turtle-squares,4,102
10_5_2_turtle-squares,6,129
10_5_2_turtle-squares,127,208
10_5_2_turtle-squares,26,83
5_1_1_Turtle_L,70,38
5_1_1_Turtle_L,51,60
5_1_1_Turtle_L,44,132
5_1_1_Turtle_L,9,72
5_1_1_Turtle_L,4,80
5_1_1_Turtle_L,116,175
5_1_1_Turtle_L,79,39
5_1_1_Turtle_L,100,44
5_1_1_Turtle_L,6,77
5_1_1_Turtle_L,103,38
5_1_1_Turtle_L,72,39
5_1_1_Turtle_L,67,306
5_1_1_Turtle_L,54,47
5_1_1_Turtle_L,34,82
5_1_1_Turtle_L,63,164
5_1_1_Turtle_L,74,89
5_1_1_Turtle_L,59,66
5_1_1_Turtle_L,71,0
5_1_1_Turtle_L,85,50
5_1_1_Turtle_L,27,76
5_1_1_Turtle_L,78,21
5_1_1_Turtle_L,118,85
5_1_1_Turtle_L,140,36
5_1_1_Turtle_L,37,90
5_1_1_Turtle_L,127,136
5_1_1_Turtle_L,97,57
5_1_1_Turtle_L,121,36
5_1_1_Turtle_L,49,166
5_1_1_Turtle_L,92,25
5_1_1_Turtle_L,26,28
5_1_1_Turtle_L,46,115
5_1_1_Turtle_L,106,61
5_1_1_Turtle_L,119,39
5_1_1_Turtle_L,126,64
5_1_1_Turtle_L,86,48
5_1_1_Turtle_L,14,110
5_1_1_Turtle_L,148,146
5_1_1_Turtle_L,147,71
5_1_1_Turtle_L,65,41
5_1_2_Turtle_Check,70,38
5_1_2_Turtle_Check,51,43
5_1_2_Turtle_Check,44,51
5_1_2_Turtle_Check,4,59
5_1_2_Turtle_Check,100,29
5_1_2_Turtle_Check,6,36
5_1_2_Turtle_Check,103,31
5_1_2_Turtle_Check,72,28
5_1_2_Turtle_Check,67,36
5_1_2_Turtle_Check,54,35
5_1_2_Turtle_Check,63,33
5_1_2_Turtle_Check,74,71
5_1_2_Turtle_Check,59,14
5_1_2_Turtle_Check,71,0
5_1_2_Turtle_Check,85,0
5_1_2_Turtle_Check,27,18
5_1_2_Turtle_Check,78,12
5_1_2_Turtle_Check,118,39
5_1_2_Turtle_Check,140,16
5_1_2_Turtle_Check,127,68
5_1_2_Turtle_Check,97,40
5_1_2_Turtle_Check,121,30
5_1_2_Turtle_Check,92,26
5_1_2_Turtle_Check,49,82
5_1_2_Turtle_Check,26,29
5_1_2_Turtle_Check,46,36
5_1_2_Turtle_Check,106,34
5_1_2_Turtle_Check,86,29
5_1_2_Turtle_Check,14,29
5_1_2_Turtle_Check,148,16
5_1_2_Turtle_Check,65,26
5_2_1_Turtle-T,70,98
5_2_1_Turtle-T,51,41
5_2_1_Turtle-T,44,74
5_2_1_Turtle-T,4,238
5_2_1_Turtle-T,100,49
5_2_1_Turtle-T,6,28
5_2_1_Turtle-T,103,122
5_2_1_Turtle-T,72,39
5_2_1_Turtle-T,67,62
5_2_1_Turtle-T,34,66
5_2_1_Turtle-T,63,68
5_2_1_Turtle-T,59,69
5_2_1_Turtle-T,27,91
5_2_1_Turtle-T,78,47
5_2_1_Turtle-T,118,64
5_2_1_Turtle-T,140,26
5_2_1_Turtle-T,37,136
5_2_1_Turtle-T,127,171
5_2_1_Turtle-T,97,47
5_2_1_Turtle-T,121,75
5_2_1_Turtle-T,92,242
5_2_1_Turtle-T,26,25
5_2_1_Turtle-T,49,137
5_2_1_Turtle-T,46,55
5_2_1_Turtle-T,106,52
5_2_1_Turtle-T,86,39
5_2_1_Turtle-T,14,51
5_2_1_Turtle-T,148,19
5_2_1_Turtle-T,147,205
5_2_1_Turtle-T,65,93
5_2_2_Turtle-A,70,67
5_2_2_Turtle-A,51,145
5_2_2_Turtle-A,44,279
5_2_2_Turtle-A,4,58
5_2_2_Turtle-A,100,92
5_2_2_Turtle-A,6,75
5_2_2_Turtle-A,103,121
5_2_2_Turtle-A,72,94
5_2_2_Turtle-A,67,245
5_2_2_Turtle-A,63,72
5_2_2_Turtle-A,59,107
5_2_2_Turtle-A,27,457
5_2_2_Turtle-A,140,67
5_2_2_Turtle-A,127,403
5_2_2_Turtle-A,97,76
5_2_2_Turtle-A,26,66
5_2_2_Turtle-A,49,157
5_2_2_Turtle-A,46,290
5_2_2_Turtle-A,106,228
5_2_2_Turtle-A,86,84
5_2_2_Turtle-A,14,126
5_2_2_Turtle-A,148,47
loop_avg_drop_lowest,6,117
loop_avg_drop_lowest,83,128
loop_avg_drop_lowest,96,236
loop_avg_drop_lowest,57,67
loop_avg_drop_lowest,47,127
loop_avg_drop_lowest,19,133
loop_avg_drop_lowest,5,72
loop_avg_drop_lowest,59,76
loop_avg_drop_lowest,60,135
loop_avg_drop_lowest,99,152
loop_avg_drop_lowest,3,87
loop_avg_drop_lowest,61,93
loop_avg_drop_lowest,77,60
loop_avg_drop_lowest,28,111
loop_avg_drop_lowest,90,122
loop_avg_drop_lowest,30,74
loop_avg_drop_lowest,92,364
loop_avg_drop_lowest,11,92
loop_avg_drop_lowest,114,103
loop_avg_drop_lowest,86,96
loop_avg_drop_lowest,94,83
loop_avg_drop_lowest,36,86
loop_avg_drop_lowest,76,135
loop_avg_drop_lowest,127,133
loop_avg_drop_lowest,62,73
loop_avg_drop_lowest,22,112
loop_avg_drop_lowest,1,106
loop_avg_drop_lowest,106,237
loop_avg_drop_lowest,33,66
loop_avg_drop_lowest,4,131
loop_avg_drop_lowest,27,84
loop_avg_drop_lowest,82,82
loop_avg_drop_lowest,51,96
loop_avg_drop_lowest,126,187
loop_avg_drop_lowest,67,86
loop_avg_drop_lowest,56,102
loop_avg_drop_lowest,108,97
loop_avg_drop_lowest,26,44
loop_avg_drop_lowest,20,94
loop_avg_drop_lowest,81,83
loop_avg_drop_lowest,68,91
loop_avg_drop_lowest,128,199
loop_avg_drop_lowest,119,135
loop_avg_drop_lowest,105,83
loop_avg_drop_lowest,18,88
loop_avg_drop_lowest,78,68
loop_avg_drop_lowest,103,129
loop_avg_drop_lowest,35,101
loop_avg_drop_lowest,79,63
loop_avg_drop_lowest,132,114
loop_avg_drop_lowest,69,130
loop_avg_drop_lowest,131,90
loop_avg_drop_lowest,104,95
loop_avg_drop_lowest,16,470
loop_avg_drop_lowest,25,76
loop_avg_drop_lowest,100,106
loop_avg_drop_lowest,123,130
loop_avg_drop_lowest,137,114
loop_avg_drop_lowest,138,0
loop_avg_drop_lowest,73,75
loop_avg_drop_lowest,122,165
loop_avg_drop_lowest,109,199
loop_avg_drop_lowest,144,0
loop_avg_drop_lowest,58,382
loop_avg_drop_lowest,65,55
loop_avg_drop_lowest,17,72
loop_avg_drop_lowest,46,75
loop_avg_drop_lowest,141,148
loop_avg_drop_lowest,146,55
loop_avg_drop_lowest,75,98
loop_avg_drop_lowest,147,258
loop_avg_drop_lowest,139,45
loop_avg_drop_lowest,149,164
loop_avg_drop_lowest,37,131
loop_avg_drop_lowest,54,266
loop_avg_drop_lowest,8,1
loop_avg_drop_lowest,44,0
sum-odd-parsons,91,46
sum-odd-parsons,13,95
sum-odd-parsons,41,62
sum-odd-parsons,7,80
sum-odd-parsons,93,49
sum-odd-parsons,89,26
sum-odd-parsons,95,108
sum-odd-parsons,16,225
sum-odd-parsons,111,209
sum-odd-parsons,12,93
sum-odd-parsons,66,21
sum-odd-parsons,113,168
sum-odd-parsons,84,43
sum-odd-parsons,42,33
sum-odd-parsons,133,115
sum-odd-parsons,34,46
sum-odd-parsons,52,59
sum-odd-parsons,80,42
sum-odd-parsons,44,125
sum-odd-parsons,55,89
sum-odd-parsons,88,56
sum-odd-parsons,87,82
sum-odd-parsons,23,34
sum-odd-parsons,21,56
sum-odd-parsons,50,30
sum-odd-parsons,125,72
sum-odd-parsons,85,95
sum-odd-parsons,110,32
sum-odd-parsons,116,178
sum-odd-parsons,53,72
sum-odd-parsons,112,74
sum-odd-parsons,2,101
sum-odd-parsons,45,46
sum-odd-parsons,117,39
sum-odd-parsons,124,304
sum-odd-parsons,24,78
sum-odd-parsons,63,28
sum-odd-parsons,74,66
sum-odd-parsons,71,35
sum-odd-parsons,118,94
sum-odd-parsons,70,63
sum-odd-parsons,8,42
sum-odd-parsons,9,72
sum-odd-parsons,54,165
sum-odd-parsons,97,44
sum-odd-parsons,121,41
sum-odd-parsons,37,46
sum-odd-parsons,31,28
sum-odd-parsons,39,74
sum-odd-parsons,98,149
sum-odd-parsons,75,219
sum-odd-parsons,72,78
sum-odd-parsons,115,50
sum-odd-parsons,49,98
sum-odd-parsons,29,48
sum-odd-parsons,120,113
sum-odd-parsons,101,114
sum-odd-parsons,130,158
sum-odd-parsons,15,433
sum-odd-parsons,136,127
sum-odd-parsons,107,101
sum-odd-parsons,38,65
sum-odd-parsons,94,26
sum-odd-parsons,128,51
sum-odd-parsons,14,577
sum-odd-parsons,140,73
sum-odd-parsons,129,55
sum-odd-parsons,17,58
sum-odd-parsons,141,31
sum-odd-parsons,48,353
sum-odd-parsons,148,66
sum-odd-parsons,145,52
sum-odd-parsons,150,39
sum-odd-parsons,105,148
sum-odd-parsons,58,74
sum-odd-parsons,59,23
filter_words-Parsons,91,54
filter_words-Parsons,13,63
filter_words-Parsons,7,24
filter_words-Parsons,41,202
filter_words-Parsons,93,52
filter_words-Parsons,89,89
filter_words-Parsons,84,113
filter_words-Parsons,66,15
filter_words-Parsons,111,107
filter_words-Parsons,113,277
filter_words-Parsons,55,25
